-500.0	0.0
-499.0	0.0
-498.0	0.0
-497.0	0.0
-496.0	0.0
-495.0	0.0
-494.0	0.0
-493.0	0.0
-492.0	0.0
-491.0	0.0
-490.0	0.0
-489.0	0.0
-488.0	0.0
-487.0	0.0
-486.0	0.0
-485.0	0.0
-484.0	0.0
-483.0	0.0
-482.0	0.0
-481.0	0.0
-480.0	0.0
-479.0	0.0
-478.0	0.0
-477.0	0.0
-476.0	0.0
-475.0	0.0
-474.0	0.0
-473.0	0.0
-472.0	0.0
-471.0	0.0
-470.0	0.0
-469.0	0.0
-468.0	0.0
-467.0	0.0
-466.0	0.0
-465.0	0.0
-464.0	0.0
-463.0	0.0
-462.0	0.0
-461.0	0.0
-460.0	0.0
-459.0	0.0
-458.0	0.0
-457.0	0.0
-456.0	0.0
-455.0	0.0
-454.0	0.0
-453.0	0.0
-452.0	0.0
-451.0	0.0
-450.0	0.0
-449.0	0.0
-448.0	0.0
-447.0	0.0
-446.0	0.0
-445.0	0.0
-444.0	0.0
-443.0	0.0
-442.0	0.0
-441.0	0.0
-440.0	0.0
-439.0	0.0
-438.0	0.0
-437.0	0.0
-436.0	0.0
-435.0	0.0
-434.0	0.0
-433.0	0.0
-432.0	0.0
-431.0	0.0
-430.0	0.0
-429.0	0.0
-428.0	0.0
-427.0	0.0
-426.0	0.0
-425.0	0.0
-424.0	0.0
-423.0	0.0
-422.0	0.0
-421.0	0.0
-420.0	0.0
-419.0	0.0
-418.0	0.0
-417.0	0.0
-416.0	0.0
-415.0	0.0
-414.0	0.0
-413.0	0.0
-412.0	0.0
-411.0	0.0
-410.0	0.0
-409.0	0.0
-408.0	0.0
-407.0	0.0
-406.0	0.0
-405.0	0.0
-404.0	0.0
-403.0	0.0
-402.0	0.0
-401.0	0.0
-400.0	0.0
-399.0	0.0
-398.0	0.0
-397.0	0.0
-396.0	0.0
-395.0	0.0
-394.0	0.0
-393.0	0.0
-392.0	0.0
-391.0	0.0
-390.0	0.0
-389.0	0.0
-388.0	0.0
-387.0	0.0
-386.0	0.0
-385.0	0.0
-384.0	0.0
-383.0	0.0
-382.0	0.0
-381.0	0.0
-380.0	0.0
-379.0	0.0
-378.0	0.0
-377.0	0.0
-376.0	0.0
-375.0	0.0
-374.0	0.0
-373.0	0.0
-372.0	0.0
-371.0	0.0
-370.0	0.0
-369.0	0.0
-368.0	0.0
-367.0	0.0
-366.0	0.0
-365.0	0.0
-364.0	0.0
-363.0	0.0
-362.0	0.0
-361.0	0.0
-360.0	0.7040000000000646
-359.0	3.4880000000000564
-358.0	6.272000000000048
-357.0	9.05600000000004
-356.0	11.840000000000032
-355.0	14.624000000000024
-354.0	17.408000000000015
-353.0	20.192000000000007
-352.0	22.976
-351.0	25.75999999999999
-350.0	28.543999999999983
-349.0	31.327999999999975
-348.0	34.11200000000008
-347.0	36.89600000000007
-346.0	39.680000000000064
-345.0	42.464000000000055
-344.0	45.24800000000005
-343.0	48.03200000000004
-342.0	50.81600000000003
-341.0	53.60000000000002
-340.0	56.384000000000015
-339.0	59.168000000000006
-338.0	61.952
-337.0	64.73599999999999
-336.0	67.51999999999998
-335.0	70.30399999999997
-334.0	73.08800000000008
-333.0	75.87200000000007
-332.0	78.65600000000006
-331.0	81.44000000000005
-330.0	84.22400000000005
-329.0	87.00800000000004
-328.0	89.79200000000003
-327.0	92.57600000000002
-326.0	95.36000000000001
-325.0	98.144
-324.0	100.928
-323.0	103.71199999999999
-322.0	106.49599999999998
-321.0	109.27999999999997
-320.0	112.06400000000008
-319.0	114.84800000000007
-318.0	117.63200000000006
-317.0	120.41600000000005
-316.0	123.20000000000005
-315.0	125.98400000000004
-314.0	128.76800000000003
-313.0	131.55200000000002
-312.0	134.336
-311.0	137.12
-310.0	139.904
-309.0	142.688
-308.0	145.47199999999998
-307.0	148.25599999999997
-306.0	151.03999999999996
-305.0	153.82400000000007
-304.0	156.60800000000006
-303.0	159.39200000000005
-302.0	162.17600000000004
-301.0	164.96000000000004
-300.0	167.74399999999991
-299.0	171.3839999999998
-298.0	175.0239999999999
-297.0	178.664
-296.0	182.30399999999986
-295.0	185.94399999999996
-294.0	189.58399999999983
-293.0	193.22399999999993
-292.0	196.8639999999998
-291.0	200.5039999999999
-290.0	204.14399999999978
-289.0	207.78399999999988
-288.0	211.42399999999998
-287.0	215.06399999999985
-286.0	218.70399999999995
-285.0	222.34399999999982
-284.0	225.98399999999992
-283.0	229.6239999999998
-282.0	233.2639999999999
-281.0	236.90399999999988
-280.0	240.54399999999987
-279.0	244.18399999999986
-278.0	247.82399999999984
-277.0	251.46399999999983
-276.0	255.10399999999993
-275.0	258.7439999999999
-274.0	262.3839999999999
-273.0	266.0239999999999
-272.0	269.6639999999999
-271.0	273.30399999999986
-270.0	276.94399999999985
-269.0	280.58399999999983
-268.0	284.22399999999993
-267.0	287.8639999999999
-266.0	291.5039999999999
-265.0	295.1439999999999
-264.0	298.7839999999999
-263.0	302.42399999999986
-262.0	306.06399999999985
-261.0	309.70399999999984
-260.0	313.34399999999994
-259.0	316.9839999999999
-258.0	320.6239999999999
-257.0	324.2639999999999
-256.0	327.9039999999999
-255.0	331.54399999999987
-254.0	335.18399999999986
-253.0	338.82399999999984
-252.0	342.4639999999998
-251.0	346.1039999999999
-250.0	349.7439999999999
-249.0	353.3839999999999
-248.0	357.0239999999999
-247.0	360.6639999999999
-246.0	364.30399999999986
-245.0	367.94399999999985
-244.0	371.58399999999983
-243.0	375.22399999999993
-242.0	378.8639999999999
-241.0	382.5039999999999
-240.0	386.1439999999999
-239.0	389.7839999999999
-238.0	393.42399999999986
-237.0	397.06399999999985
-236.0	400.70399999999984
-235.0	404.34399999999994
-234.0	407.9839999999999
-233.0	411.6239999999999
-232.0	415.2639999999999
-231.0	418.9039999999999
-230.0	422.54399999999987
-229.0	426.18399999999986
-228.0	429.82399999999984
-227.0	433.46399999999994
-226.0	437.1039999999999
-225.0	440.7439999999999
-224.0	444.3839999999999
-223.0	448.0239999999999
-222.0	451.6639999999999
-221.0	455.30399999999986
-220.0	458.94399999999985
-219.0	462.58399999999983
-218.0	466.22399999999993
-217.0	469.8639999999999
-216.0	473.5039999999999
-215.0	477.1439999999999
-214.0	480.7839999999999
-213.0	484.42399999999986
-212.0	488.06399999999985
-211.0	491.70399999999984
-210.0	495.34399999999994
-209.0	498.9839999999999
-208.0	502.6239999999999
-207.0	506.2639999999999
-206.0	509.9039999999999
-205.0	513.5439999999999
-204.0	517.1839999999999
-203.0	520.8239999999998
-202.0	524.4639999999999
-201.0	528.1039999999999
-200.0	531.7439999999999
-199.0	536.1439999999999
-198.0	540.5439999999999
-197.0	544.9439999999998
-196.0	549.3439999999998
-195.0	553.7439999999998
-194.0	558.1439999999999
-193.0	562.5439999999999
-192.0	566.9439999999998
-191.0	571.3439999999998
-190.0	575.7439999999998
-189.0	580.1439999999999
-188.0	584.5439999999999
-187.0	588.9439999999998
-186.0	593.3439999999998
-185.0	597.7439999999998
-184.0	602.1439999999999
-183.0	606.5439999999999
-182.0	610.9439999999998
-181.0	615.3439999999998
-180.0	619.7439999999998
-179.0	624.1439999999999
-178.0	628.5439999999999
-177.0	632.9439999999998
-176.0	637.3439999999998
-175.0	641.7439999999998
-174.0	646.1439999999999
-173.0	650.5439999999999
-172.0	654.9439999999998
-171.0	659.3439999999998
-170.0	663.7439999999998
-169.0	668.1439999999999
-168.0	672.5439999999999
-167.0	676.9439999999998
-166.0	681.3439999999998
-165.0	685.7439999999998
-164.0	690.1439999999999
-163.0	694.5439999999999
-162.0	698.9439999999998
-161.0	703.3439999999998
-160.0	707.7439999999999
-159.0	712.1439999999999
-158.0	716.5439999999999
-157.0	720.9439999999998
-156.0	725.3439999999998
-155.0	729.7439999999999
-154.0	734.1439999999999
-153.0	738.5439999999999
-152.0	742.9439999999998
-151.0	747.3439999999998
-150.0	751.7439999999999
-149.0	756.1439999999999
-148.0	760.5439999999999
-147.0	764.9439999999998
-146.0	769.3439999999998
-145.0	773.7439999999999
-144.0	778.1439999999999
-143.0	782.5439999999999
-142.0	786.9439999999998
-141.0	791.3439999999998
-140.0	795.7439999999999
-139.0	800.1439999999999
-138.0	804.5439999999999
-137.0	808.9439999999998
-136.0	813.3439999999998
-135.0	817.7439999999999
-134.0	822.1439999999999
-133.0	826.5439999999999
-132.0	830.9439999999998
-131.0	835.3439999999998
-130.0	839.7439999999999
-129.0	844.1439999999999
-128.0	848.5439999999999
-127.0	852.9439999999998
-126.0	857.3439999999998
-125.0	861.7439999999999
-124.0	866.1439999999999
-123.0	870.5439999999999
-122.0	874.9439999999998
-121.0	879.3439999999998
-120.0	883.7439999999999
-119.0	888.1439999999999
-118.0	892.5439999999999
-117.0	896.9439999999998
-116.0	901.3439999999998
-115.0	905.7439999999999
-114.0	910.1439999999999
-113.0	914.5439999999999
-112.0	918.9439999999998
-111.0	923.3439999999998
-110.0	927.7439999999999
-109.0	932.1439999999999
-108.0	936.5439999999999
-107.0	940.944
-106.0	945.3439999999998
-105.0	949.7439999999999
-104.0	954.1439999999999
-103.0	958.5439999999999
-102.0	962.944
-101.0	967.3439999999998
-100.0	971.7439999999999
