-500.0	4.998635999999999
-499.0	5.002528999999999
-498.0	5.006422
-497.0	5.010314999999999
-496.0	5.014208
-495.0	5.018101
-494.0	5.021993999999999
-493.0	5.025886999999999
-492.0	5.02978
-491.0	5.033672999999999
-490.0	5.037566
-489.0	5.041459
-488.0	5.045351999999999
-487.0	5.049245
-486.0	5.053138
-485.0	5.057030999999999
-484.0	5.060924
-483.0	5.064817
-482.0	5.068709999999999
-481.0	5.072603
-480.0	5.076496
-479.0	5.080388999999999
-478.0	5.084282
-477.0	5.088175
-476.0	5.092067999999999
-475.0	5.095961
-474.0	5.099854
-473.0	5.103746999999999
-472.0	5.10764
-471.0	5.111533
-470.0	5.115425999999999
-469.0	5.119319
-468.0	5.123212
-467.0	5.127104999999999
-466.0	5.130998
-465.0	5.134891
-464.0	5.138783999999999
-463.0	5.142677
-462.0	5.14657
-461.0	5.150462999999999
-460.0	5.154356
-459.0	5.158249
-458.0	5.162141999999999
-457.0	5.166035
-456.0	5.169928
-455.0	5.173820999999999
-454.0	5.177714
-453.0	5.181607
-452.0	5.185499999999999
-451.0	5.189393
-450.0	5.193286
-449.0	5.197179
-448.0	5.201072
-447.0	5.204965
-446.0	5.208857999999999
-445.0	5.212751
-444.0	5.216644
-443.0	5.220537
-442.0	5.22443
-441.0	5.228323
-440.0	5.232215999999999
-439.0	5.236109
-438.0	5.240002
-437.0	5.243895
-436.0	5.247788
-435.0	5.251681
-434.0	5.255573999999999
-433.0	5.259467
-432.0	5.26336
-431.0	5.267253
-430.0	5.271146
-429.0	5.275039
-428.0	5.278931999999999
-427.0	5.282825
-426.0	5.286718
-425.0	5.290611
-424.0	5.294504
-423.0	5.298397
-422.0	5.302289999999999
-421.0	5.306183
-420.0	5.310076
-419.0	5.313969
-418.0	5.317862
-417.0	5.321755
-416.0	5.325647999999999
-415.0	5.329541
-414.0	5.333434
-413.0	5.337327
-412.0	5.34122
-411.0	5.345113
-410.0	5.349005999999999
-409.0	5.352899
-408.0	5.3567919999999996
-407.0	5.360685
-406.0	5.364578
-405.0	5.3684709999999995
-404.0	5.372363999999999
-403.0	5.376257
-402.0	5.3801499999999995
-401.0	5.384043
-400.0	5.387936
-399.0	5.3918289999999995
-398.0	5.395721999999999
-397.0	5.399615
-396.0	5.4035079999999995
-395.0	5.407401
-394.0	5.411294
-393.0	5.4151869999999995
-392.0	5.419079999999999
-391.0	5.422973
-390.0	5.4268659999999995
-389.0	5.430759
-388.0	5.434652
-387.0	5.4385449999999995
-386.0	5.442437999999999
-385.0	5.446331
-384.0	5.4502239999999995
-383.0	5.454117
-382.0	5.45801
-381.0	5.4619029999999995
-380.0	5.465795999999999
-379.0	5.469689
-378.0	5.4735819999999995
-377.0	5.477475
-376.0	5.481368
-375.0	5.4852609999999995
-374.0	5.489153999999999
-373.0	5.493047
-372.0	5.4969399999999995
-371.0	5.500833
-370.0	5.504726
-369.0	5.5086189999999995
-368.0	5.512511999999999
-367.0	5.516405
-366.0	5.5202979999999995
-365.0	5.524191
-364.0	5.528084
-363.0	5.5319769999999995
-362.0	5.535869999999999
-361.0	5.539763
-360.0	5.5436559999999995
-359.0	5.547549
-358.0	5.551442
-357.0	5.5553349999999995
-356.0	5.559227999999999
-355.0	5.563121
-354.0	5.5670139999999995
-353.0	5.570907
-352.0	5.5748
-351.0	5.5786929999999995
-350.0	5.582585999999999
-349.0	5.586479
-348.0	5.5903719999999995
-347.0	5.594265
-346.0	5.598158
-345.0	5.6020509999999994
-344.0	5.605943999999999
-343.0	5.609837
-342.0	5.613729999999999
-341.0	5.617623
-340.0	5.621516
-339.0	5.625408999999999
-338.0	5.629301999999999
-337.0	5.633195
-336.0	5.637087999999999
-335.0	5.640981
-334.0	5.644874
-333.0	5.648766999999999
-332.0	5.65266
-331.0	5.656553
-330.0	5.660445999999999
-329.0	5.664339
-328.0	5.668232
-327.0	5.672124999999999
-326.0	5.676018
-325.0	5.679911
-324.0	5.683803999999999
-323.0	5.687697
-322.0	5.69159
-321.0	5.695482999999999
-320.0	5.699376
-319.0	5.703269
-318.0	5.707161999999999
-317.0	5.711055
-316.0	5.714948
-315.0	5.718840999999999
-314.0	5.722734
-313.0	5.726627
-312.0	5.730519999999999
-311.0	5.734413
-310.0	5.738306
-309.0	5.742198999999999
-308.0	5.746092
-307.0	5.749985
-306.0	5.753877999999999
-305.0	5.757771
-304.0	5.761664
-303.0	5.765556999999999
-302.0	5.76945
-301.0	5.773343
-300.0	5.777235999999999
-299.0	5.781129
-298.0	5.785022
-297.0	5.788914999999999
-296.0	5.792808
-295.0	5.796701
-294.0	5.800594
-293.0	5.804487
-292.0	5.80838
-291.0	5.812272999999999
-290.0	5.816166
-289.0	5.820059
-288.0	-376.308849
-287.0	-370.3723339999999
-286.0	-364.43581900000004
-285.0	-358.49930399999994
-284.0	-352.56278900000007
-283.0	-346.62627399999997
-282.0	-340.6897590000001
-281.0	-334.753244
-280.0	-328.8167290000001
-279.0	-322.880214
-278.0	-316.9436989999999
-277.0	-311.00718400000005
-276.0	-305.07066899999995
-275.0	-299.1341540000001
-274.0	-293.197639
-273.0	-287.2611240000001
-272.0	-281.324609
-271.0	-275.3880939999999
-270.0	-269.45157900000004
-269.0	-263.51506399999994
-268.0	-257.57854900000007
-267.0	-251.64203399999997
-266.0	-245.7055190000001
-265.0	-239.769004
-264.0	-233.8324889999999
-263.0	-227.89597400000002
-262.0	-221.95945899999992
-261.0	-216.02294400000005
-260.0	-210.08642899999995
-259.0	-204.14991400000008
-258.0	-198.21339899999998
-257.0	-192.2768840000001
-256.0	-186.340369
-255.0	-180.4038539999999
-254.0	-174.46733900000004
-253.0	-168.53082399999994
-252.0	-162.59430900000007
-251.0	-156.65779399999997
-250.0	-150.7212790000001
-249.0	-144.784764
-248.0	-138.84824900000012
-247.0	-132.91173400000002
-246.0	-126.97521899999992
-245.0	-121.03870400000005
-244.0	-115.10218899999995
-243.0	-109.16567400000008
-242.0	-103.22915899999998
-241.0	-97.29264400000011
-240.0	-91.35612900000001
-239.0	-85.41961399999991
-238.0	-79.48309900000004
-237.0	-73.54658399999994
-236.0	-67.61006900000007
-235.0	-61.67355399999997
-234.0	-55.737039000000095
-233.0	-49.800523999999996
-232.0	-43.864008999999896
-231.0	-37.927494000000024
-230.0	-31.990978999999925
-229.0	-26.054464000000053
-228.0	-20.117948999999953
-227.0	-14.181434000000081
-226.0	-8.244918999999982
-225.0	-2.3084040000001096
-224.0	3.62811099999999
-223.0	9.56462600000009
-222.0	15.501140999999961
-221.0	21.43765600000006
-220.0	27.374170999999933
-219.0	33.31068600000003
-218.0	39.247200999999905
-217.0	45.183716000000004
-216.0	51.120230999999876
-215.0	57.056745999999976
-214.0	62.993261000000075
-213.0	68.92977599999995
-212.0	74.86629100000005
-211.0	80.80280599999992
-210.0	86.73932100000002
-209.0	92.67583599999989
-208.0	98.61235099999999
-207.0	104.54886600000009
-206.0	110.48538099999996
-205.0	116.42189600000006
-204.0	122.35841099999993
-203.0	128.29492600000003
-202.0	134.2314409999999
-201.0	140.167956
-200.0	146.1044710000001
-199.0	152.04098599999998
-198.0	157.97750100000007
-197.0	163.91401599999995
-196.0	169.85053100000005
-195.0	175.78704599999992
-194.0	181.72356100000002
-193.0	187.6600759999999
-192.0	193.596591
-191.0	199.5331060000001
-190.0	205.46962099999996
-189.0	211.40613600000006
-188.0	217.34265099999993
-187.0	223.27916600000003
-186.0	229.2156809999999
-185.0	235.152196
-184.0	241.08871099999988
-183.0	247.02522599999998
-182.0	252.96174100000007
-181.0	258.89825599999995
-180.0	264.83477100000005
-179.0	270.7712859999999
-178.0	276.707801
-177.0	282.6443159999999
-176.0	288.580831
-175.0	294.5173460000001
-174.0	300.45386099999996
-173.0	306.39037600000006
-172.0	312.32689099999993
-171.0	318.26340600000003
-170.0	324.199921
