-500.0	4.998635999999999
-499.0	5.002528999999999
-498.0	5.006422
-497.0	5.010314999999999
-496.0	5.014208
-495.0	5.018101
-494.0	5.021993999999999
-493.0	5.025886999999999
-492.0	5.02978
-491.0	5.033672999999999
-490.0	5.037566
-489.0	5.041459
-488.0	5.045351999999999
-487.0	5.049245
-486.0	5.053138
-485.0	5.057030999999999
-484.0	5.060924
-483.0	5.064817
-482.0	5.068709999999999
-481.0	5.072603
-480.0	5.076496
-479.0	5.080388999999999
-478.0	5.084282
-477.0	5.088175
-476.0	5.092067999999999
-475.0	5.095961
-474.0	5.099854
-473.0	5.103746999999999
-472.0	5.10764
-471.0	5.111533
-470.0	5.115425999999999
-469.0	5.119319
-468.0	5.123212
-467.0	5.127104999999999
-466.0	5.130998
-465.0	5.134891
-464.0	5.138783999999999
-463.0	5.142677
-462.0	5.14657
-461.0	5.150462999999999
-460.0	5.154356
-459.0	5.158249
-458.0	5.162141999999999
-457.0	5.166035
-456.0	5.169928
-455.0	5.173820999999999
-454.0	5.177714
-453.0	5.181607
-452.0	5.185499999999999
-451.0	5.189393
-450.0	5.193286
-449.0	5.197179
-448.0	5.201072
-447.0	5.204965
-446.0	5.208857999999999
-445.0	5.212751
-444.0	5.216644
-443.0	5.220537
-442.0	5.22443
-441.0	5.228323
-440.0	5.232215999999999
-439.0	5.236109
-438.0	5.240002
-437.0	5.243895
-436.0	5.247788
-435.0	5.251681
-434.0	5.255573999999999
-433.0	5.259467
-432.0	5.26336
-431.0	5.267253
-430.0	5.271146
-429.0	5.275039
-428.0	5.278931999999999
-427.0	5.282825
-426.0	5.286718
-425.0	5.290611
-424.0	5.294504
-423.0	5.298397
-422.0	5.302289999999999
-421.0	5.306183
-420.0	5.310076
-419.0	5.313969
-418.0	5.317862
-417.0	5.321755
-416.0	5.325647999999999
-415.0	5.329541
-414.0	5.333434
-413.0	5.337327
-412.0	5.34122
-411.0	5.345113
-410.0	5.349005999999999
-409.0	5.352899
-408.0	5.3567919999999996
-407.0	5.360685
-406.0	5.364578
-405.0	5.3684709999999995
-404.0	5.372363999999999
-403.0	5.376257
-402.0	5.3801499999999995
-401.0	5.384043
-400.0	5.387936
-399.0	5.3918289999999995
-398.0	5.395721999999999
-397.0	5.399615
-396.0	5.4035079999999995
-395.0	5.407401
-394.0	5.411294
-393.0	5.4151869999999995
-392.0	5.419079999999999
-391.0	5.422973
-390.0	5.4268659999999995
-389.0	5.430759
-388.0	5.434652
-387.0	5.4385449999999995
-386.0	5.442437999999999
-385.0	5.446331
-384.0	5.4502239999999995
-383.0	5.454117
-382.0	5.45801
-381.0	5.4619029999999995
-380.0	5.465795999999999
-379.0	5.469689
-378.0	5.4735819999999995
-377.0	5.477475
-376.0	5.481368
-375.0	5.4852609999999995
-374.0	5.489153999999999
-373.0	5.493047
-372.0	5.4969399999999995
-371.0	5.500833
-370.0	5.504726
-369.0	5.5086189999999995
-368.0	5.512511999999999
-367.0	5.516405
-366.0	5.5202979999999995
-365.0	5.524191
-364.0	5.528084
-363.0	5.5319769999999995
-362.0	5.535869999999999
-361.0	5.539763
-360.0	5.5436559999999995
-359.0	5.547549
-358.0	5.551442
-357.0	5.5553349999999995
-356.0	5.559227999999999
-355.0	5.563121
-354.0	5.5670139999999995
-353.0	5.570907
-352.0	5.5748
-351.0	5.5786929999999995
-350.0	5.582585999999999
-349.0	5.586479
-348.0	5.5903719999999995
-347.0	5.594265
-346.0	5.598158
-345.0	5.6020509999999994
-344.0	5.605943999999999
-343.0	5.609837
-342.0	5.613729999999999
-341.0	5.617623
-340.0	5.621516
-339.0	5.625408999999999
-338.0	5.629301999999999
-337.0	5.633195
-336.0	5.637087999999999
-335.0	5.640981
-334.0	5.644874
-333.0	5.648766999999999
-332.0	5.65266
-331.0	5.656553
-330.0	5.660445999999999
-329.0	5.664339
-328.0	5.668232
-327.0	5.672124999999999
-326.0	5.676018
-325.0	5.679911
-324.0	5.683803999999999
-323.0	5.687697
-322.0	5.69159
-321.0	5.695482999999999
-320.0	5.699376
-319.0	5.703269
-318.0	5.707161999999999
-317.0	5.711055
-316.0	5.714948
-315.0	5.718840999999999
-314.0	5.722734
-313.0	5.726627
-312.0	5.730519999999999
-311.0	5.734413
-310.0	5.738306
-309.0	5.742198999999999
-308.0	5.746092
-307.0	5.749985
-306.0	5.753877999999999
-305.0	5.757771
-304.0	5.761664
-303.0	5.765556999999999
-302.0	5.76945
-301.0	-208.27095900000018
-300.0	-203.653818
-299.0	-199.03667700000005
-298.0	-194.4195360000001
-297.0	-189.80239500000016
-296.0	-185.185254
-295.0	-180.56811300000004
-294.0	-175.9509720000001
-293.0	-171.33383100000015
-292.0	-166.71668999999997
-291.0	-162.09954900000002
-290.0	-157.48240800000008
-289.0	-152.86526700000013
-288.0	-148.24812600000018
-287.0	-143.630985
-286.0	-139.01384400000006
-285.0	-134.39670300000012
-284.0	-129.77956200000017
-283.0	-125.162421
-282.0	-120.54528000000005
-281.0	-115.9281390000001
-280.0	-111.31099800000015
-279.0	-106.69385699999998
-278.0	-102.07671600000003
-277.0	-97.45957500000009
-276.0	-92.84243400000014
-275.0	-88.22529299999997
-274.0	-83.60815200000002
-273.0	-78.99101100000007
-272.0	-74.37387000000012
-271.0	-69.75672900000018
-270.0	-65.139588
-269.0	-60.52244700000006
-268.0	-55.90530600000011
-267.0	-51.28816500000016
-266.0	-46.67102399999999
-265.0	-42.05388300000004
-264.0	-37.436742000000095
-263.0	-32.81960100000015
-262.0	-28.202459999999974
-261.0	-23.585319000000027
-260.0	-18.96817800000008
-259.0	-14.351037000000133
-258.0	-9.733895999999959
-257.0	-5.116755000000012
-256.0	-0.49961400000006506
-255.0	4.117526999999882
-254.0	8.734667999999829
-253.0	13.351809000000003
-252.0	17.96894999999995
-251.0	22.586090999999897
-250.0	27.203231999999844
-249.0	31.820373000000018
-248.0	36.437513999999965
-247.0	41.05465499999991
-246.0	45.67179599999986
-245.0	50.28893700000003
-244.0	54.90607799999998
-243.0	59.523218999999926
-242.0	64.14035999999987
-241.0	68.75750100000005
-240.0	73.374642
-239.0	77.99178299999994
-238.0	82.60892399999989
-237.0	87.22606499999983
-236.0	91.84320600000001
-235.0	96.46034699999996
-234.0	101.0774879999999
-233.0	105.69462899999985
-232.0	110.31177000000002
-231.0	114.92891099999997
-230.0	119.54605199999992
-229.0	124.16319299999986
-228.0	128.78033400000004
-227.0	133.397475
-226.0	138.01461599999993
-225.0	142.63175699999988
-224.0	147.24889800000005
-223.0	151.866039
-222.0	156.48317999999995
-221.0	161.1003209999999
-220.0	165.71746199999995
-219.0	170.3346029999999
-218.0	174.95174399999996
-217.0	179.5688849999999
-216.0	184.18602599999997
-215.0	188.80316699999992
-214.0	193.42030799999998
-213.0	198.03744899999992
-212.0	202.65458999999998
-211.0	207.27173099999993
-210.0	211.888872
-209.0	216.50601299999994
-208.0	221.1231539999999
-207.0	225.74029499999995
-206.0	230.3574359999999
-205.0	234.97457699999995
-204.0	239.5917179999999
-203.0	244.20885899999996
-202.0	248.8259999999999
-201.0	253.44314099999997
-200.0	258.0602819999999
-199.0	262.677423
-198.0	267.2945639999999
-197.0	271.911705
-196.0	276.52884599999993
-195.0	281.145987
-194.0	285.76312799999994
-193.0	290.380269
-192.0	294.99740999999995
-191.0	299.6145509999999
-190.0	304.23169199999995
-189.0	308.8488329999999
-188.0	313.46597399999996
-187.0	318.0831149999999
-186.0	322.70025599999997
-185.0	327.3173969999999
-184.0	331.934538
-183.0	336.5516789999999
-182.0	341.16882
-181.0	345.78596099999993
-180.0	350.403102
-179.0	355.02024299999994
-178.0	359.637384
-177.0	364.25452499999994
-176.0	368.871666
-175.0	373.48880699999995
-174.0	378.1059479999999
-173.0	382.72308899999996
-172.0	387.3402299999999
-171.0	391.95737099999997
-170.0	396.5745119999999
