-500.0	0.0
-499.0	0.0
-498.0	0.0
-497.0	0.0
-496.0	0.0
-495.0	0.0
-494.0	0.0
-493.0	0.0
-492.0	0.0
-491.0	0.0
-490.0	0.0
-489.0	0.0
-488.0	0.0
-487.0	0.0
-486.0	0.0
-485.0	0.0
-484.0	0.0
-483.0	0.0
-482.0	0.0
-481.0	0.0
-480.0	0.0
-479.0	0.0
-478.0	0.0
-477.0	0.0
-476.0	0.0
-475.0	0.0
-474.0	0.0
-473.0	0.0
-472.0	0.0
-471.0	0.0
-470.0	0.0
-469.0	0.0
-468.0	0.0
-467.0	0.0
-466.0	0.0
-465.0	0.0
-464.0	0.0
-463.0	0.0
-462.0	0.0
-461.0	0.0
-460.0	0.0
-459.0	0.0
-458.0	0.0
-457.0	0.0
-456.0	0.0
-455.0	0.0
-454.0	0.0
-453.0	0.0
-452.0	0.0
-451.0	0.0
-450.0	0.0
-449.0	0.0
-448.0	0.0
-447.0	0.0
-446.0	0.0
-445.0	0.0
-444.0	0.0
-443.0	0.0
-442.0	0.0
-441.0	0.0
-440.0	0.0
-439.0	0.0
-438.0	0.0
-437.0	0.0
-436.0	0.0
-435.0	0.0
-434.0	0.0
-433.0	0.0
-432.0	0.0
-431.0	0.0
-430.0	0.0
-429.0	0.0
-428.0	0.0
-427.0	0.0
-426.0	0.0
-425.0	0.0
-424.0	0.0
-423.0	0.0
-422.0	0.0
-421.0	0.0
-420.0	0.0
-419.0	0.0
-418.0	0.0
-417.0	0.0
-416.0	0.0
-415.0	0.0
-414.0	0.0
-413.0	0.0
-412.0	0.0
-411.0	0.0
-410.0	0.0
-409.0	0.0
-408.0	0.0
-407.0	0.0
-406.0	0.0
-405.0	0.0
-404.0	0.0
-403.0	0.0
-402.0	0.0
-401.0	0.0
-400.0	0.0
-399.0	0.0
-398.0	0.0
-397.0	0.0
-396.0	0.0
-395.0	0.0
-394.0	0.0
-393.0	0.0
-392.0	0.0
-391.0	0.0
-390.0	0.0
-389.0	0.0
-388.0	0.0
-387.0	0.0
-386.0	0.0
-385.0	0.0
-384.0	0.0
-383.0	0.0
-382.0	0.0
-381.0	0.0
-380.0	0.0
-379.0	0.0
-378.0	0.0
-377.0	0.0
-376.0	0.0
-375.0	0.0
-374.0	0.0
-373.0	0.0
-372.0	0.0
-371.0	0.0
-370.0	0.0
-369.0	0.0
-368.0	0.0
-367.0	0.0
-366.0	0.0
-365.0	0.0
-364.0	0.0
-363.0	0.0
-362.0	0.0
-361.0	0.0
-360.0	0.0
-359.0	0.0
-358.0	0.0
-357.0	0.0
-356.0	0.0
-355.0	0.0
-354.0	0.0
-353.0	0.0
-352.0	0.0
-351.0	0.0
-350.0	0.0
-349.0	0.0
-348.0	0.0
-347.0	0.0
-346.0	0.0
-345.0	0.0
-344.0	0.0
-343.0	0.0
-342.0	0.0
-341.0	0.0
-340.0	0.0
-339.0	0.0
-338.0	0.0
-337.0	0.0
-336.0	0.0
-335.0	0.0
-334.0	0.0
-333.0	0.0
-332.0	0.0
-331.0	0.0
-330.0	0.0
-329.0	0.0
-328.0	0.0
-327.0	0.0
-326.0	0.0
-325.0	0.0
-324.0	0.0
-323.0	0.0
-322.0	0.0
-321.0	0.0
-320.0	0.0
-319.0	0.0
-318.0	0.0
-317.0	0.0
-316.0	0.0
-315.0	0.0
-314.0	0.0
-313.0	0.0
-312.0	0.0
-311.0	0.0
-310.0	0.0
-309.0	0.0
-308.0	0.0
-307.0	0.0
-306.0	0.0
-305.0	0.0
-304.0	0.0
-303.0	0.0
-302.0	0.0
-301.0	0.0
-300.0	0.0
-299.0	0.0
-298.0	0.0
-297.0	0.0
-296.0	0.0
-295.0	0.0
-294.0	0.0
-293.0	0.0
-292.0	0.0
-291.0	0.0
-290.0	0.0
-289.0	0.0
-288.0	0.0
-287.0	0.0
-286.0	0.0
-285.0	0.0
-284.0	0.0
-283.0	0.0
-282.0	0.0
-281.0	0.0
-280.0	0.0
-279.0	0.0
-278.0	0.0
-277.0	0.0
-276.0	0.0
-275.0	0.0
-274.0	0.0
-273.0	0.0
-272.0	0.0
-271.0	0.0
-270.0	0.0
-269.0	0.0
-268.0	0.0
-267.0	0.0
-266.0	0.0
-265.0	0.0
-264.0	0.0
-263.0	0.0
-262.0	0.0
-261.0	0.0
-260.0	0.0
-259.0	0.0
-258.0	0.0
-257.0	0.0
-256.0	0.0
-255.0	0.0
-254.0	0.0
-253.0	0.0
-252.0	0.0
-251.0	0.0
-250.0	0.0
-249.0	0.0
-248.0	0.0
-247.0	0.0
-246.0	0.0
-245.0	0.0
-244.0	0.0
-243.0	0.0
-242.0	0.0
-241.0	0.0
-240.0	0.0
-239.0	0.0
-238.0	0.0
-237.0	0.0
-236.0	0.0
-235.0	0.0
-234.0	0.0
-233.0	0.0
-232.0	0.0
-231.0	0.0
-230.0	0.0
-229.0	0.0
-228.0	0.0
-227.0	0.0
-226.0	0.0
-225.0	0.0
-224.0	0.0
-223.0	0.0
-222.0	0.0
-221.0	0.0
-220.0	0.0
-219.0	0.0
-218.0	0.0
-217.0	0.0
-216.0	0.0
-215.0	0.0
-214.0	0.0
-213.0	0.0
-212.0	0.0
-211.0	0.0
-210.0	0.0
-209.0	0.0
-208.0	0.0
-207.0	0.0
-206.0	0.0
-205.0	0.0
-204.0	0.0
-203.0	0.0
-202.0	0.0
-201.0	0.0
-200.0	0.0
-199.0	0.0
-198.0	0.0
-197.0	0.0
-196.0	0.0
-195.0	0.0
-194.0	0.0
-193.0	0.0
-192.0	0.0
-191.0	0.0
-190.0	0.0
-189.0	0.0
-188.0	0.0
-187.0	0.0
-186.0	0.0
-185.0	0.0
-184.0	0.0
-183.0	0.0
-182.0	1.599999999999966
-181.0	4.0
-180.0	6.399999999999977
-179.0	8.800000000000011
-178.0	11.199999999999989
-177.0	13.599999999999966
-176.0	16.0
-175.0	18.399999999999977
-174.0	20.80000000000001
-173.0	23.19999999999999
-172.0	25.599999999999966
-171.0	28.0
-170.0	30.399999999999977
-169.0	32.80000000000001
-168.0	35.19999999999999
-167.0	37.599999999999966
-166.0	40.0
-165.0	42.39999999999998
-164.0	44.80000000000001
-163.0	47.19999999999999
-162.0	49.599999999999966
-161.0	52.0
-160.0	54.39999999999998
-159.0	56.80000000000001
-158.0	59.19999999999999
-157.0	61.599999999999966
-156.0	64.0
-155.0	66.39999999999998
-154.0	68.80000000000001
-153.0	71.19999999999999
-152.0	73.59999999999997
-151.0	76.0
-150.0	78.39999999999998
-149.0	80.80000000000001
-148.0	83.19999999999999
-147.0	85.59999999999997
-146.0	88.0
-145.0	90.39999999999998
-144.0	92.80000000000001
-143.0	95.19999999999999
-142.0	97.59999999999997
-141.0	100.0
-140.0	102.39999999999998
-139.0	104.80000000000001
-138.0	107.19999999999999
-137.0	109.59999999999997
-136.0	112.0
-135.0	114.39999999999998
-134.0	116.80000000000001
-133.0	119.19999999999999
-132.0	121.59999999999997
-131.0	124.0
-130.0	126.39999999999998
-129.0	128.8
-128.0	131.2
-127.0	133.59999999999997
-126.0	136.0
-125.0	138.39999999999998
-124.0	140.8
-123.0	143.2
-122.0	145.59999999999997
-121.0	148.0
-120.0	150.39999999999998
-119.0	152.8
-118.0	155.2
-117.0	157.59999999999997
-116.0	160.0
-115.0	162.39999999999998
-114.0	164.8
-113.0	167.2
-112.0	169.59999999999997
-111.0	172.0
-110.0	174.39999999999998
-109.0	176.8
-108.0	179.2
-107.0	181.59999999999997
-106.0	184.0
-105.0	186.39999999999998
-104.0	188.79999999999998
-103.0	191.2
-102.0	193.6
-101.0	196.0
-100.0	198.39999999999998
-99.0	201.39999999999998
-98.0	204.39999999999998
-97.0	207.39999999999998
-96.0	210.39999999999998
-95.0	213.39999999999998
-94.0	216.39999999999998
-93.0	219.39999999999998
-92.0	222.39999999999998
-91.0	225.39999999999998
-90.0	228.39999999999998
-89.0	231.39999999999998
-88.0	234.39999999999998
-87.0	237.39999999999998
-86.0	240.39999999999998
-85.0	243.39999999999998
-84.0	246.39999999999998
-83.0	249.39999999999998
-82.0	252.39999999999998
-81.0	255.39999999999998
-80.0	258.4
-79.0	261.4
-78.0	264.4
-77.0	267.4
-76.0	270.4
-75.0	273.4
-74.0	276.4
-73.0	279.4
-72.0	282.4
-71.0	285.4
-70.0	288.4
-69.0	291.4
-68.0	294.4
-67.0	297.4
-66.0	300.4
-65.0	303.4
-64.0	306.4
-63.0	309.4
-62.0	312.4
-61.0	315.4
-60.0	318.4
-59.0	321.4
-58.0	324.4
-57.0	327.4
-56.0	330.4
-55.0	333.4
-54.0	336.4
-53.0	339.4
-52.0	342.4
-51.0	345.4
-50.0	348.4
-49.0	351.4
-48.0	354.4
-47.0	357.4
-46.0	360.4
-45.0	363.4
-44.0	366.4
-43.0	369.4
-42.0	372.4
-41.0	375.4
-40.0	378.4
-39.0	381.4
-38.0	384.4
-37.0	387.4
-36.0	390.4
-35.0	393.4
-34.0	396.4
-33.0	399.4
-32.0	402.4
-31.0	405.4
-30.0	408.4
-29.0	411.4
-28.0	414.4
-27.0	417.4
-26.0	420.4
-25.0	423.4
-24.0	426.4
-23.0	429.4
-22.0	432.4
-21.0	435.4
-20.0	438.4
